Location Name,Location ID,Y_Museveni,N_Mao,K_Ssentamu,M_Muntu,M_Fred,M_Willy,T_Henry,A_Oboi,K_Nancy,K_John,K_Kiiza
Katiri (A-L) - Kilembe S/Cty Hqtrs,2-015-1-003-02,148,0,161,2,3,1,2,5,0,3,0
Jojoyi Pri. Sch,4-133-1-005-04,250,1,125,8,2,1,6,9,4,4,4
Bwandho/Namitengo T/C,3-013-3-012-05,53,0,117,4,0,0,1,2,1,1,1
Kasokero,2-015-2-013-02,111,3,166,3,1,0,1,17,0,0,0
Busiki Primary School,3-075-1-012-06,88,0,33,0,0,0,0,1,0,0,1
Kyamakanda Playground,2-037-1-005-01,103,1,11,1,0,0,22,72,1,4,0
Bufumbo Disp.,3-026-1-009-02,198,2,207,1,2,1,2,6,2,1,1
Bulumino Catholic Church,3-078-1-009-01,147,2,153,0,0,0,2,1,0,0,0
Atoroma Obongut Borehole,3-043-2-010-03,92,1,12,1,1,0,2,46,1,1,3
Kataturwa Pri Sch,2-084-1-023-02,270,0,74,2,0,0,2,2,1,1,1
Barlwala,4-126-1-016-02,132,1,55,0,0,0,2,2,0,0,2
Onyakello Pri Sch,3-021-1-060-04,153,1,2,0,0,0,1,43,0,0,1
Ssuna Ii Mosque (L-M),1-052-3-023-09,50,0,282,3,0,0,0,6,0,0,0
Mbatamo Pri Sch,2-004-1-016-01,216,0,41,9,1,0,0,7,1,8,1
Ongura P7 School,4-022-1-058-01,236,1,102,1,2,0,5,8,2,2,3
Kihwera,2-010-1-001-04,264,0,45,2,1,0,1,1,1,0,2
Muyira Pri.Sch,3-007-2-009-02,113,1,130,0,0,1,5,3,2,3,0
Igangainai,3-043-1-011-02,383,0,5,1,2,2,8,92,1,0,6
Mabaale - At Church Of Uganda,3-089-1-016-02,126,0,7,0,0,0,0,1,0,0,0
Ouko Markert,4-002-2-002-04,196,0,76,2,1,0,6,6,0,1,9
Bulidha T/Centre,3-049-1-025-03,60,0,99,0,0,0,1,1,3,0,0
Kalungar -A (A-E),3-021-1-003-02,180,0,31,1,1,1,0,130,1,3,1
Nakawa T.C,3-117-1-015-01,157,0,28,1,3,0,1,2,0,0,0
Kabete College (A-L),2-112-1-001-01,218,1,63,4,0,0,1,4,1,3,0
Aswan,3-067-1-079-01,186,0,51,0,1,0,0,1,0,1,0
Kyamugasha Trading Centre,2-131-1-021-08,310,0,32,5,0,0,0,5,1,3,1
Kitanda P/School,1-052-3-004-01,155,0,345,1,2,1,0,0,0,4,2
Amiria,3-097-2-023-02,158,0,9,3,1,0,1,91,0,0,10
"St. Anthony'S College, Namengo",3-072-1-020-01,235,4,234,2,7,6,1,12,2,1,3
Namato Mosque,3-075-1-015-06,113,0,74,0,2,0,0,3,2,1,3
Bujjabe Pri. Sch.,1-044-1-050-05,150,1,87,0,0,0,2,0,1,0,0
Kikondo (N - Z) - Gabumbeko Cou P/S,1-082-1-005-12,51,0,43,0,0,0,2,1,2,0,0
Nkombe-T/Centre,1-082-3-013-04,134,2,176,1,0,1,0,1,0,0,0
Womahe Mosque,3-051-1-078-07,39,1,14,0,0,0,0,18,0,0,0
Odekere Pri. Sch.,3-058-1-051-03,180,0,16,1,2,0,1,83,1,1,1
Adir P.7 School,4-001-1-009-02,275,4,126,3,5,1,11,11,2,1,4
Kayabwe Church (O-Z),1-030-1-051-07,87,0,353,0,0,0,0,0,0,0,0
Nyamunywanisa C.O.U,2-027-1-023-01,266,0,38,3,0,0,1,14,4,0,6
Kabusotta Health Centre,1-036-2-037-02,241,0,78,2,0,0,0,4,1,0,0
Rutti Trading Centre (M- Z),2-106-1-037-02,263,0,26,3,0,0,1,3,3,3,0
Kiteredde C/U,1-047-2-015-01,83,1,216,0,0,1,0,0,0,0,0
Bukandula B,1-091-1-023-08,48,0,260,0,0,0,0,0,0,1,0
Nyamitooma C.O.U,2-037-2-014-01,187,0,9,2,1,2,4,50,1,4,1
Kyalulangira Catholic Church,1-036-2-005-02,281,0,182,2,2,1,2,0,0,0,1
Opelu Catholic Church,3-108-1-057-01,122,1,6,1,3,2,3,52,1,0,2
Kasero C/U [nan- Z],1-052-1-012-08,79,0,316,0,0,0,1,4,0,0,1
Namiriro T/C,1-093-1-051-01,264,2,114,0,2,0,5,1,1,1,2
Mityana A Katovu,1-068-1-007-09,113,0,249,0,0,0,0,0,0,1,0
Buteza Pri Sch,3-051-1-116-06,97,2,120,1,0,1,0,40,1,0,0
Mabanga Pri Sch,2-037-1-011-01,238,0,15,8,0,0,10,33,1,6,0
Igalaza Rock Freedom Tree,3-083-1-032-05,219,1,79,1,1,0,2,1,4,0,2
Adumi Secondrary School,4-002-2-001-02,149,0,17,1,0,0,4,2,0,1,4
Amoni Pri Sch,3-039-2-008-02,112,0,40,0,0,0,1,112,0,0,0
Kabira Secondary School,2-106-1-001-07,72,0,14,1,0,0,0,1,1,1,0
Ngole Church,3-083-1-036-04,123,0,92,1,1,0,2,3,3,0,3
Opiyai Cou,3-038-1-018-03,143,3,31,1,0,0,13,188,2,0,4
Kitwara Trading Centre,1-093-1-015-01,231,0,136,0,1,0,0,0,0,1,0
Nyamirama Primary School (A-K),2-114-1-027-02,398,0,42,0,1,0,1,0,0,0,0
Mugoma P/School,2-048-1-065-01,389,0,74,4,0,0,3,3,0,0,1
Kyabakuza Matembe Maize Mill,1-024-2-004-02,38,0,226,0,1,0,0,0,0,1,1
St. Jacob P/School,3-013-2-024-03,145,0,158,1,0,0,2,3,8,1,1
Otuke S.S,4-086-1-013-09,85,0,25,1,0,0,0,2,0,0,0
Evangelical Church,2-061-2-031-03,446,2,30,4,0,2,0,6,0,2,1
Onoro P.7 School,4-103-1-023-01,373,0,73,2,1,0,0,2,4,0,1
Bukono P/S,3-075-1-030-04,115,0,79,0,2,0,0,0,2,0,1
Late Magali'S Mango Tree,3-035-2-016-06,124,0,18,1,3,1,1,42,0,1,1
Nakazinga Pri. School,3-075-1-001-08,109,0,69,0,1,0,0,2,3,1,0
Musamba,1-031-1-017-04,322,0,132,0,0,1,1,0,0,0,1
Makoka C O U Butamirike,3-013-2-033-04,179,0,140,1,3,0,0,3,2,2,0
Nawansekese P/S,3-075-1-009-03,108,0,115,0,2,0,0,2,1,1,5
Kanisa Areju C.O.U,4-087-1-023-02,204,8,13,2,1,2,1,5,0,1,2
Mawanga Pri Sch,3-060-1-010-05,171,0,234,0,1,1,2,3,1,1,0
Kyakatwirep/School,2-048-1-052-05,288,0,21,2,0,0,0,7,0,0,0
Bunabutsale A,3-067-1-019-01,163,0,77,0,1,0,2,6,0,1,0
Zema T.C,3-089-1-054-03,77,0,21,1,0,0,2,1,0,0,0
Bihehe P/S,2-048-1-065-02,367,0,33,2,1,0,2,3,1,0,1
Bulungu/Kanyogoga/Nakakumbi,1-082-1-003-12,100,1,118,1,1,0,0,1,1,3,0
Ceele P/S,3-021-1-038-02,290,0,6,2,0,1,1,60,0,0,2
Aloi S.S,4-088-1-013-02,178,2,161,1,0,4,7,6,0,4,1
Fabo'S Home,4-115-1-012-05,182,8,29,6,1,0,2,5,6,0,15
Ambala - Muyembe,4-053-1-095-02,168,0,104,1,3,0,1,5,0,1,0
Ihunga Primary School,2-132-1-007-02,281,1,21,4,0,0,3,3,1,0,1
Kakooge P/School,1-052-1-030-02,203,0,430,0,0,0,1,0,0,0,3
Karo Karungi T.C,2-114-1-029-12,290,0,27,0,0,0,2,1,0,0,0
Kiranga P/S,3-075-1-037-02,242,1,229,0,4,0,1,5,7,1,1
Kasiisi,2-010-1-036-01,238,1,79,8,0,0,2,8,0,1,2
Buyanja P/S A,2-006-2-017-05,263,2,69,1,3,1,3,3,4,1,13
St. Pio P/School,2-132-1-020-04,183,1,21,5,0,0,1,2,1,0,0
Mwanyangiri S.S.S. Compound,1-032-1-017-01,73,0,137,1,0,0,0,2,1,0,0
Wabutungulu P. School,1-023-2-032-02,115,1,212,2,0,0,0,2,0,1,0
Kyajja Pri. School,1-032-2-017-01,114,0,106,0,0,0,0,2,0,0,1
Makaur Pri School,3-039-1-007-02,250,4,148,2,2,1,0,10,1,2,0
Nyai,4-053-1-085-01,38,0,21,0,1,0,1,4,0,0,0
Centre Cell,3-089-1-013-01,123,1,64,0,2,0,0,9,2,0,0
Alebtong Atidi 'A',4-088-1-006-03,228,2,48,1,2,1,1,1,0,0,2
Shauriyako B - Bus Park Nakivubo Road,1-012-1-011-06,71,0,504,0,0,0,0,10,0,0,0
Shalon Nursery School,1-023-1-023-05,82,1,342,0,0,1,2,3,0,0,0
Bwayegamba Parish Hqtrs,2-101-2-003-02,305,0,60,8,0,0,1,8,2,10,1
Alukat Pri Sch,3-021-1-054-02,104,0,3,0,0,0,0,121,0,0,2
Nkunda Sda Pri Sch,2-055-1-060-02,211,2,11,0,0,0,1,4,1,1,1
Walulenga Church (Nvunwa),3-049-1-009-05,84,0,117,1,0,0,0,5,1,0,0
Nakaswa C/U P/S,1-032-2-002-03,92,0,302,2,0,1,0,2,1,2,1
Bwikhonge Market,3-089-1-027-02,120,1,56,1,0,1,0,5,3,1,0
Aneno Ber Chapel,4-103-1-027-13,93,1,84,1,0,0,2,0,1,0,3
Mweena,1-011-1-006-03,128,0,195,2,0,0,1,2,0,5,0
Matiki Mosque,3-041-1-024-05,92,0,72,2,0,1,1,0,0,1,0
Rwabihurwa Pri Sch,2-037-1-013-05,123,0,9,0,0,0,5,27,1,1,0
Syonga Catholic Church,3-042-1-019-04,145,1,138,2,0,0,1,8,3,3,1
St. Tereza Catholic Church,3-039-2-001-01,276,1,83,1,0,0,2,63,2,1,1
Nyamio C.O.U,4-077-1-008-03,108,1,2,0,0,1,1,2,0,0,1
Nambale Mosque,3-041-1-008-03,70,1,174,3,1,1,1,9,0,1,1
Odokai Catholic Chur.,3-097-2-004-01,154,1,20,5,3,0,3,185,3,0,6
Luyembe,1-105-1-027-02,205,0,258,2,0,0,0,3,1,2,0
Jandira [n-Z],1-030-1-051-03,123,2,343,0,0,0,1,3,0,0,0
Tarogali P.7 School,4-001-1-020-03,165,7,189,5,3,1,7,14,3,6,1
Ssunga-C.O.U. Pri. Sch.,1-082-1-010-01,149,0,235,1,2,1,0,2,1,0,1
Wobulenzi Play Ground (N-Z),1-023-1-051-11,59,1,298,0,0,0,0,0,0,0,0
Musedde Memorial High School,3-051-1-109-02,142,0,167,1,0,0,1,48,0,1,2
Mityana Central,1-068-1-007-05,99,0,249,1,0,0,0,1,1,0,1
Nkombe Pri. School,3-124-1-002-02,111,0,139,0,0,0,0,1,0,0,2
Lower Zone/Coffee Factory,1-105-1-013-02,96,1,209,0,0,0,0,3,0,0,0
Kiyindi Muslim P. Sch. (Nak- Nam),1-082-3-009-08,107,2,280,0,0,0,0,1,0,0,0
Opo-Langeye,4-019-1-007-02,90,18,187,8,1,3,7,30,2,2,0
Nawampiti Co-Op Society,3-094-1-033-02,191,1,163,0,0,0,3,2,3,0,0
Nsanja,1-032-1-026-02,102,1,388,2,3,0,0,0,1,1,0
T.V. Centre (A-M),1-012-1-071-11,57,1,336,0,0,0,0,2,0,3,3
Kamodokima Pri. Sch.,3-108-1-044-02,298,2,22,3,1,2,5,148,0,2,2
Ssanda P/S,1-052-1-082-02,101,1,264,1,0,0,1,2,0,1,1
Angetta P.7  School,4-088-1-038-06,227,1,85,5,4,0,8,23,0,3,3
Busiu C.O.U,3-051-1-064-01,231,2,51,1,1,0,0,14,3,0,0
Bigona Pri Sch,2-101-2-037-03,119,0,33,0,1,0,0,6,1,3,1
Rwemigo Primary School,2-132-1-001-04,54,0,0,0,0,0,2,0,0,0,0
Katumba,2-003-1-032-01,206,0,119,0,1,0,0,1,1,1,0
Namungodi Pri. Sch.,3-042-1-003-01,181,2,177,0,0,0,0,3,4,0,2
Bundagala Pri Sch,3-051-1-014-01,111,1,50,0,0,0,0,5,1,0,0
Buyobo Scty  Hqtrs (A-M),3-051-1-084-01,101,2,182,1,2,0,1,46,0,0,1
Mawungwe C.O.U,3-075-1-016-01,55,0,96,1,0,0,1,1,4,0,0
Siira Church Of Uganda,3-075-1-021-04,38,0,73,0,0,0,0,0,0,0,0
Wananda-Hope Nursery And Pri. Sch.,1-082-2-020-04,148,0,170,0,0,0,0,2,0,1,3
Nawire Pri School,3-039-1-013-04,129,3,101,0,3,0,3,3,1,1,1
Mugiti  Pri Sch,3-072-2-020-02,156,0,181,0,1,0,1,3,1,1,2
Kivule Pri Sch,3-075-1-022-01,156,1,114,0,1,0,1,2,4,2,0
Kalagala Health Unit,1-031-2-001-01,167,0,105,0,0,0,0,0,1,1,1
Asinge Pri Sch,3-039-2-004-02,114,0,38,0,0,0,2,49,0,0,1
Nabitambala Health Centre Ii(N-Z),3-008-1-004-09,105,1,92,0,0,1,0,3,1,1,0
Rurama (A-M),2-106-1-059-01,208,0,22,3,0,0,1,2,1,0,1
Kasamba,1-011-1-004-01,54,0,93,0,0,0,1,1,0,1,0
Busini Mosque,3-041-1-020-06,138,0,146,0,2,1,5,6,1,0,2
Bright Angeles P/S,2-027-2-010-03,256,0,40,5,0,0,4,14,0,1,1
Bwiri Pri. Sch.,3-117-1-010-01,329,0,81,2,6,1,1,5,1,1,1
Lunaye Church Of Ganda,3-095-1-002-07,170,0,89,3,1,1,2,4,0,0,0
Atyenda Chapel,4-087-1-002-08,310,4,17,2,0,0,2,4,1,0,1
Nabikalala T/Centre,1-031-3-015-04,170,1,142,1,1,0,0,2,1,1,1
Bukwali Parish B,2-010-2-001-04,232,1,88,6,1,0,0,12,3,7,3
Rwentahi Primary School,2-128-1-010-02,304,0,61,2,0,0,4,1,1,1,8
Munu Primary School,4-029-1-005-01,171,2,74,4,2,1,6,5,1,1,4
Katebere Pri Sch,2-055-1-011-01,220,1,6,2,0,1,0,17,1,6,6
Nakibano,1-032-2-008-05,81,0,115,0,0,1,3,3,0,1,1
Kiwongolo Pri School,3-041-1-064-03,95,0,104,0,0,1,0,1,0,0,0
Bunio Mosque,3-124-1-021-04,167,0,173,3,0,1,0,1,0,1,0
Kamathondi Catholic Church,2-015-2-010-01,80,0,398,4,2,0,7,19,1,0,3
Naggulu Catholic Church,1-052-1-029-02,234,0,328,1,4,0,0,0,0,0,1
Kasenda P/School  A,2-010-1-025-03,296,1,32,2,4,0,2,5,0,1,0
Nyeibingo C.O.U,2-037-1-013-01,238,1,26,7,0,2,9,56,3,4,0
Kamwezi Market,2-120-1-010-02,309,0,32,8,0,0,2,9,1,2,0
Kyentuha Nursery School,2-048-1-073-01,327,1,54,2,1,0,2,0,0,1,0
Kiwanyi P/School,1-082-1-007-03,187,2,191,0,2,0,1,1,0,0,0
Bugamba Pri Sch,2-131-1-007-02,208,0,22,15,0,0,0,4,0,5,0
Kyetume S.D.A. [a-M],1-032-1-018-01,42,0,182,0,0,0,0,0,0,1,0
Kiwanguzi Catholic Church,1-023-2-023-04,116,0,173,1,0,0,2,1,1,0,0
Kambuga Pri Sch,2-055-1-029-05,189,0,17,5,0,1,2,6,0,3,0
Bukeeka C.O.U.,1-047-2-026-05,177,2,291,4,0,0,0,2,3,0,0
Kyabuhangwa  Pri Sch,2-120-1-005-04,197,0,10,1,3,0,2,2,0,1,0
Kitosi Mosque,1-030-1-055-03,101,0,235,3,0,0,5,0,0,0,0
Lukaya Muslim Pri. Sch. (Nake- Z),1-100-1-013-06,40,0,190,0,0,0,1,1,0,1,0
Kajumbajumba C.O.U,2-034-3-023-03,345,0,15,10,1,0,1,14,2,0,1
Christ Church Godogodo,4-076-1-009-04,201,2,52,1,2,1,0,5,3,2,1
Rukungiri Preparatory Sch,2-037-1-006-04,129,0,3,1,0,0,22,33,0,0,0
Kitengya C.O.U,2-003-2-017-01,215,2,69,0,1,0,0,1,0,1,0
Kyeikucu Parish Hqtrs,2-061-1-005-02,333,0,31,4,0,0,0,1,2,0,0
Rwengwe Catholic Church,2-061-1-007-02,275,0,78,7,2,1,1,1,0,0,1
Warr Moslem P. School,4-087-1-042-03,383,1,56,0,1,1,1,10,1,4,1
Bunjosi (A-M),3-117-1-053-03,228,0,27,0,1,0,0,4,0,1,1
Mpanga,2-010-1-006-04,161,0,44,1,0,0,0,6,0,1,0
Kyambogho I C.O.U (M-Z),2-015-2-057-04,249,0,208,5,2,0,0,25,3,0,1
Mawololo Islamic School,3-124-1-017-01,133,1,190,0,0,0,1,2,0,1,1
Baranya Church Of Uganda,4-077-1-007-01,238,2,42,4,2,0,4,14,3,0,7
Gombe Catholic Church [a - M],1-052-1-021-02,116,1,483,3,0,0,0,5,0,4,2
Kitonozi (A-J) - At Kitonozi Pri. Sch.,2-025-1-008-07,173,0,84,1,0,2,1,4,2,0,13
Gayaza,1-031-2-028-06,351,0,53,1,2,0,1,0,0,0,0
Nampongelwa C.O.U,1-105-1-022-02,201,0,120,0,0,0,0,1,0,0,0
Ndima Centre,4-033-1-016-06,243,4,49,5,4,1,3,5,3,0,2
Kiteesa Primary School,1-093-1-078-04,91,0,48,1,0,0,0,0,0,1,0
Ayio,4-077-1-016-04,131,1,29,2,0,0,2,3,3,0,2
Kahuuna,2-010-1-032-01,229,0,13,0,0,0,5,2,0,0,0
Kyamuwanga Playground,1-091-1-036-13,88,0,126,0,0,0,0,1,0,0,0
Kikukumbi T/Centre,1-100-1-032-01,120,0,238,3,1,0,0,0,1,1,0
Bulamu Deputy (Naba- Nam),1-052-2-007-07,59,0,301,4,0,0,0,4,0,1,0
Pei Coop. Society,4-087-1-047-03,288,8,16,3,3,2,1,17,0,2,1
Apedi,4-076-1-041-04,118,4,142,2,5,3,3,9,12,4,3
Victory Church,3-051-1-064-02,112,0,46,0,0,0,0,11,0,0,0
Buswalikha G.C.S.,3-078-1-039-01,166,1,45,1,1,0,1,4,0,2,1
Maala Pr School,3-117-1-031-01,203,0,73,0,3,0,0,2,0,0,0
Mark College [l-Z],1-023-1-024-09,46,1,360,2,0,0,0,0,2,4,0
Alor Primary School,3-097-1-001-02,167,0,39,1,5,1,7,160,10,0,8
Kisenyi Pri. Sch,1-024-1-023-04,127,0,109,0,0,0,0,0,0,0,0
Wanteete T/C,1-047-2-002-03,167,2,304,3,1,1,3,2,3,0,0
Kasaala Boys P/School,1-023-1-007-01,141,0,406,3,3,1,1,0,1,1,0
Ngomba Parish Hqtrs,2-034-3-024-01,212,0,51,21,1,0,3,18,4,3,0
Nakatende Mosque,3-072-1-030-01,224,2,199,2,5,0,2,2,3,0,2
Naungholi C.O.U,3-072-1-006-01,129,1,53,0,0,0,1,2,2,1,0
Muslim Health Unit (A-L),3-007-1-002-01,81,2,339,1,0,0,0,12,6,0,0
Egamara P/S,4-077-1-032-02,107,2,37,3,0,2,4,7,6,3,2
Bulago P.S.,3-089-1-045-02,98,0,19,0,0,0,1,6,0,0,0
Yoyo Mosque,3-102-1-030-07,212,1,145,4,0,0,1,3,0,1,0
Kawoko Primary School,1-098-1-018-09,133,1,380,0,1,0,0,0,1,1,0
Olok Omona Pur,4-088-1-017-03,193,6,175,7,4,5,6,15,3,4,10
Kyango Primary School,1-098-1-012-01,85,1,178,1,1,0,1,2,0,0,0
Busunga Central A,2-003-1-005-01,275,0,50,4,1,0,1,5,2,1,0
Bubaali Pri Sch (A-M),3-060-1-059-01,239,2,148,1,2,0,2,11,2,3,1
Namavundu C.O.U (Nan-Z),1-052-2-007-17,68,1,216,0,0,0,0,1,0,3,0
Kwereberera Pri Sch,2-061-2-019-01,328,0,27,1,1,0,0,2,0,1,2
Onyany,4-103-1-016-03,157,1,52,1,1,1,3,2,2,0,2
Ntinda [a-M]-Mukoza'S Compound,1-082-1-004-28,69,1,304,3,0,0,0,0,1,2,0
Mukunyu Pr. Sch.,2-015-2-022-03,317,0,140,6,2,0,1,14,1,0,1
Pakele,4-040-1-035-06,335,4,103,2,1,1,2,18,3,0,9
Munyeganyegye Pri Sch,2-037-2-024-03,220,1,21,1,0,0,3,159,3,8,0
Rwentuha C.O.U,2-132-1-018-05,158,0,15,0,0,0,2,0,0,0,0
Kyetume Islamic P/S,1-017-1-010-02,96,0,230,0,0,0,0,2,3,1,0
Awiepek,4-088-1-011-01,147,2,83,5,2,0,1,5,5,1,0
Elibu Primary School,4-133-1-003-02,274,7,44,10,2,1,2,3,4,4,3
Kinywamurara Primary School,2-025-1-009-10,158,0,86,5,1,0,0,1,0,1,17
Ddegeya,1-093-1-015-02,233,0,133,1,0,0,0,6,0,0,0
Kongunga High School,3-079-1-061-02,152,1,29,1,2,1,5,78,0,1,5
Rwamukoora Catholic Church,2-048-1-083-08,147,0,37,1,0,0,1,1,2,1,1
Tangoye Trading Centre,1-047-1-003-01,76,0,115,5,0,0,0,1,1,0,0
Jiira Trading Centre,1-047-1-005-02,157,0,134,0,2,1,4,1,0,0,0
Kitukiro Discipline Church,3-124-1-020-05,85,0,123,0,0,0,0,2,0,0,0
Abongceo Market,4-022-1-047-04,124,10,72,2,0,2,4,3,1,1,3
Kiyita Hall,1-031-2-027-02,180,0,37,1,2,0,0,1,0,0,0
Kacungiro P/School,2-015-2-020-01,312,1,242,4,3,0,0,24,0,1,2
Ngoma Health Centre Iii,2-062-2-012-48,327,0,11,4,1,0,0,1,0,2,1
Mena Primary School,4-066-1-020-04,231,1,43,3,2,1,7,5,2,2,6
Gunda Catholic Church,1-036-1-013-02,109,0,120,1,1,1,0,0,3,1,0
St Jude Cathoilic Church,2-101-2-002-11,299,0,31,11,2,0,2,10,2,5,1
Nsooma T/C,3-083-1-036-08,171,0,75,1,0,0,0,4,1,0,0
Kakunyu Trading Centre,2-061-1-002-08,131,0,9,0,0,0,0,1,0,0,0
Busaabi -Bubugudho T/C,3-083-1-023-07,208,2,203,4,1,0,4,1,3,1,4
Bugabo [a-M]-Sinde Pri. Sch.,1-052-1-074-02,78,2,383,5,1,0,1,1,0,2,0
Wii-Gweng,4-126-1-014-01,210,0,105,2,2,0,1,1,1,0,1
Kakigando West,1-031-1-017-03,336,0,138,0,2,0,3,0,1,0,0
Nabenekwa Pri. Sch.,3-051-1-114-08,87,1,66,0,1,0,0,16,2,0,0
Kirangira Catholic Church,1-032-1-006-04,123,1,430,0,0,0,0,1,1,2,0
Kanisa-Puvungu,4-118-1-008-02,278,3,82,2,1,1,0,6,3,0,0
Kigejjo,1-045-2-021-07,89,0,79,0,0,1,0,1,4,2,0
Abakuli Pri.Sch.,4-074-1-034-02,187,3,113,4,3,3,16,25,4,3,9
Bujjasi Catholic Church (N-Z),3-072-1-019-06,70,1,107,0,2,5,1,1,3,1,2
Ogetoma,3-043-1-003-03,167,1,2,1,1,0,1,30,0,0,0
Busaba Project Pri. Sch.,3-060-1-042-01,96,0,94,2,0,1,0,0,2,0,2
Awusonzi P/School,4-087-1-030-01,408,1,36,5,2,0,1,3,1,4,1
Odek Sub County Hqtrs,4-115-1-013-04,129,20,47,3,0,0,3,6,11,2,15
Kihanda Health Centre Ii,2-055-1-007-02,205,0,26,6,2,0,1,7,1,4,1
Bukoova P/S,3-094-1-006-01,125,0,111,1,2,0,0,2,2,0,0
Rwentuha Sub County Hqtrs (M-Z),2-084-1-041-10,232,0,35,1,0,0,3,1,1,1,1
Oppi,4-029-1-003-01,263,0,23,0,0,0,1,1,1,0,1
Namundudi C,3-007-2-030-07,95,1,207,0,1,0,3,0,1,0,0
Kavule Lc Meeting Place,1-047-1-016-02,166,1,141,0,2,0,1,1,1,1,0
Kathasenda C.O.U,2-015-2-020-06,211,3,213,4,0,1,3,15,0,0,0
Namiganda Lc1,3-124-1-011-01,129,0,190,0,0,0,1,1,3,0,3
Busembatia Zone Ii - Busembatia Dispensary A (A- M),3-124-1-024-02,68,1,110,0,0,1,0,13,4,0,0
Kiyoola -  Roman Catholic Pri. Sch Compound,1-032-1-020-04,107,1,253,2,1,0,1,0,0,0,2
Kasala Health Proj Centre,3-041-1-016-02,83,0,217,1,0,0,0,4,2,0,1
Namulaba C/U P/S,1-047-1-024-02,117,0,144,0,0,0,1,4,1,1,1
Rwenkobe Trading Centre,2-006-1-001-06,103,3,51,0,0,0,0,1,1,2,40
Kiwaba Aid Post,3-083-1-016-02,133,1,45,0,0,0,0,3,2,0,0
Kitamba C.O.U (A-K),2-084-1-010-03,408,0,57,3,1,1,2,4,4,0,0
Ntiba,1-093-1-036-01,184,0,159,3,0,0,0,1,2,0,0
Katunga Full Gospel Church,2-004-1-029-06,225,0,33,2,0,0,3,0,1,0,3
Okwamorio Mango Tree,3-035-1-021-04,143,1,29,2,2,1,3,32,0,1,1
Kiseege,3-083-1-022-04,114,0,103,1,0,0,0,2,3,3,0
Laminto Pri. Sch,4-005-1-013-07,98,27,20,3,2,14,1,22,3,2,3
Godria,4-077-1-013-09,172,0,18,0,1,2,1,5,1,1,2
Njurtha Church Of Uganda,4-087-1-020-05,137,2,18,3,1,1,3,4,2,0,3
Kamuli C.O.U (N-Nal),1-052-6-005-04,104,0,480,0,0,0,0,1,1,1,0
Morukebu Pri Sch,3-039-2-002-03,223,0,39,0,0,0,1,171,0,1,2
Bukabi [n-Z],1-030-1-008-07,110,0,260,2,1,0,0,2,0,0,2
Muyemu Pri School,3-041-1-052-02,194,2,155,2,0,0,2,4,0,1,0
Nyakinengo Pri Sch,2-037-2-025-03,211,2,21,8,1,0,5,51,2,10,0
Lukwasi Catholic Church,1-045-2-020-20,149,0,166,1,0,0,0,0,1,1,0
Bukokho,3-117-1-054-02,283,1,24,0,2,0,1,1,0,1,1
Kapchorwa Community Yard,3-014-1-002-02,193,1,102,1,0,0,2,6,0,3,0
Nyarutare C.O.U,2-037-1-008-07,198,0,9,6,3,0,44,37,1,7,1
Kabwangasi P/S,3-119-1-006-05,137,0,113,0,0,0,1,8,0,5,0
Busanga Pri. Sch,1-011-1-009-02,79,0,168,1,0,1,0,3,0,2,0
Market Place,2-015-3-008-13,114,0,128,0,0,1,3,9,1,0,1
Busimbi Gombolola Area [a-M],1-068-1-001-01,81,3,403,0,0,0,0,3,0,1,0
Nalado Social Centre,3-072-1-022-03,143,0,98,0,1,1,0,4,0,0,0
Maruki Corner Borehole,3-039-1-025-02,109,1,103,1,1,0,1,3,0,2,1
Achet Market  Iii,4-115-1-010-05,225,15,109,7,2,1,1,5,10,10,18
Nawandagala P/S,1-047-2-009-04,83,2,325,0,1,1,1,1,0,2,1
Kikunyu Pri Sch,2-106-1-007-04,155,0,31,3,1,0,2,10,1,1,0
Karire C.O.U,2-037-1-016-05,140,0,4,0,0,0,2,43,1,0,0
Bugaluka Centre,3-013-2-016-04,145,0,181,1,0,0,4,1,1,0,0
Bwigula Bore-Hole (N-Z),3-124-1-004-04,70,0,98,0,0,0,0,0,0,0,1
Bugera P/Sch,1-052-1-087-03,120,3,190,0,1,1,1,2,0,2,2
Nyabuhama 2 Trading Centre,2-027-2-019-02,365,2,84,28,0,0,3,16,1,5,1
Mbalye R.C. School - Wantabya,1-044-1-017-04,115,0,45,0,0,0,1,0,0,1,0
St Peters Catholic Church,2-003-1-039-04,479,0,2,0,0,0,0,0,0,0,0
Alok,4-022-1-007-02,176,2,70,8,3,4,1,2,6,1,0
Lwalera,3-026-1-059-01,153,0,132,1,1,0,0,3,1,0,2
Kaduwa,3-051-1-111-01,70,0,53,0,0,0,1,22,1,0,0
Apany A/B,4-076-1-005-04,179,2,91,3,1,0,1,4,1,0,0
Kaseesa P.S.,1-031-2-026-01,260,0,152,1,0,0,0,2,1,0,0
Mbuye/Katikamu,1-045-2-020-11,90,0,179,0,1,1,1,1,1,3,0
Namagoma A- Umea Pri Sch,1-052-1-006-09,65,0,339,0,1,0,0,1,1,1,0
Kayunga Kigogwa A [a-Naj],1-068-1-007-02,93,2,308,0,0,0,0,0,1,1,0
Lugogo Playground,1-024-1-016-06,107,1,281,0,0,0,0,1,0,1,0
Nabuyanja Pri. Sch.,3-060-1-038-03,104,0,140,2,1,0,1,1,1,0,5
